time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2024-10-16 01:59:42.907,2024,10,16,1,-4.885,142.0999,111.171,4.5,moderate,"108 km SW of Ambunti, Papua New Guinea"
2024-10-16 00:15:15.930,2024,10,16,0,10.0613,56.9074,10.0,4.2,moderate,Carlsberg Ridge
2024-10-15 23:49:35.815,2024,10,15,23,18.32,-106.7652,10.0,5.2,moderate,"223 km WSW of Emiliano Zapata, Mexico"
2024-10-15 23:48:27.668,2024,10,15,23,55.1081,-159.4851,10.0,3.6,mild,"69 km ESE of Sand Point, Alaska"
2024-10-15 23:09:34.017,2024,10,15,23,-29.3578,-176.6104,10.0,4.4,moderate,Kermadec Islands region
2024-10-15 23:02:12.938,2024,10,15,23,-19.9846,-178.3656,579.294,4.4,moderate,Fiji region
2024-10-15 22:38:42.706,2024,10,15,22,-29.4767,-176.9528,35.0,5.0,moderate,Kermadec Islands region
2024-10-15 22:23:16.276,2024,10,15,22,69.2879,-144.8578,0.6,2.6,mild,"105 km SSW of Kaktovik, Alaska"
2024-10-15 21:37:32.522,2024,10,15,21,-31.2727,-177.1735,10.0,4.4,moderate,Kermadec Islands region
2024-10-15 21:18:32.110,2024,10,15,21,39.501,-122.973833333333,8.7,2.75,mild,"10 km N of Lake Pillsbury, CA"
2024-10-15 21:00:04.672,2024,10,15,21,50.9592,-176.0355,17.183,2.6,mild,"109 km SSE of Adak, Alaska"
2024-10-15 20:55:52.117,2024,10,15,20,51.0182,-176.1032,10.0,3.4,mild,"102 km SSE of Adak, Alaska"
2024-10-15 20:42:32.589,2024,10,15,20,-23.7942,-67.2259,250.695,4.6,moderate,"103 km WNW of San Antonio de los Cobres, Argentina"
2024-10-15 20:40:33.633,2024,10,15,20,-9.8511,151.8987,10.0,5.3,moderate,"159 km ENE of Samarai, Papua New Guinea"
2024-10-15 19:51:31.126,2024,10,15,19,-31.2618,-177.0255,10.0,5.0,moderate,Kermadec Islands region
2024-10-15 19:34:29.167,2024,10,15,19,-27.4948,-69.5415,112.558,4.3,moderate,"79 km E of Copiapó, Chile"
2024-10-15 19:08:42.425,2024,10,15,19,-60.6658,-25.2675,10.0,4.9,moderate,South Sandwich Islands region
2024-10-15 19:02:13.661,2024,10,15,19,51.4663,-173.6113,1.855,2.9,mild,"90 km SSE of Atka, Alaska"
2024-10-15 18:49:07.281,2024,10,15,18,24.2931,125.6075,42.753,4.0,moderate,"62 km SSE of Miyakojima, Japan"
2024-10-15 18:33:47.933,2024,10,15,18,-21.8673,-179.452,614.601,4.2,moderate,Fiji region
2024-10-15 18:08:07.957,2024,10,15,18,51.5739,-177.9074,46.858,2.7,mild,"94 km WSW of Adak, Alaska"
2024-10-15 17:42:53.364,2024,10,15,17,36.4652,71.3354,103.992,4.2,moderate,"29 km SW of Ashkāsham, Afghanistan"
2024-10-15 16:54:21.860,2024,10,15,16,35.5373,28.7063,28.093,4.6,moderate,"87 km SE of Lárdos, Greece"
2024-10-15 16:24:31.879,2024,10,15,16,-12.578,46.2637,10.29,4.3,moderate,"109 km ENE of Pamandzi, Mayotte"
2024-10-15 16:13:16.446,2024,10,15,16,52.7174,-166.9306,38.194,3.6,mild,"131 km SSW of Unalaska, Alaska"
2024-10-15 15:58:11.603,2024,10,15,15,52.5294,-166.8705,27.514,3.9,mild,"141 km ESE of Nikolski, Alaska"
2024-10-15 15:53:12.024,2024,10,15,15,-10.645,-77.7796,91.607,4.6,moderate,"6 km N of Pativilca, Peru"
2024-10-15 15:49:40.214,2024,10,15,15,-23.0131,-179.1091,397.521,4.5,moderate,south of the Fiji Islands
2024-10-15 15:44:15.967,2024,10,15,15,37.31,-104.5536,5.0,2.7,mild,"12 km NW of El Moro, Colorado"
2024-10-15 15:06:08.760,2024,10,15,15,40.1791666666667,-121.082833333333,1.52,2.59,mild,"1 km NNW of Canyondam, CA"
2024-10-15 15:03:38.610,2024,10,15,15,40.1816666666667,-121.084666666667,2.09,2.78,mild,"2 km NNW of Canyondam, CA"
2024-10-15 15:02:12.396,2024,10,15,15,52.5313,-168.6838,45.532,2.7,mild,"46 km SSE of Nikolski, Alaska"
2024-10-15 14:26:13.250,2024,10,15,14,43.7066,-105.3753,0.0,2.9,mild,"10 km ESE of Wright, Wyoming"
2024-10-15 14:24:11.724,2024,10,15,14,35.3857,-111.7835,9.642,2.6,mild,"20 km NE of Parks, Arizona"
2024-10-15 14:12:07.380,2024,10,15,14,54.2985,-160.7534,35.0,3.3,mild,"116 km S of Sand Point, Alaska"
2024-10-15 14:00:15.990,2024,10,15,14,19.5335,-65.9508333333333,19.14,3.3,mild,"119 km N of San Juan, Puerto Rico"
2024-10-15 13:46:46.910,2024,10,15,13,19.2723333333333,-67.3851666666667,11.03,3.25,mild,"91 km NNW of San Antonio, Puerto Rico"
2024-10-15 11:18:38.468,2024,10,15,11,52.5478,-163.9986,10.0,2.7,mild,"212 km SSE of Akutan, Alaska"
2024-10-15 11:17:01.200,2024,10,15,11,38.8613,37.4935,10.0,4.0,moderate,"14 km W of Kuluncak, Turkey"
2024-10-15 10:54:55.188,2024,10,15,10,15.0599,120.1346,69.767,4.6,moderate,"6 km E of Poblacion, San Felipe, Philippines"
2024-10-15 10:52:18.295,2024,10,15,10,55.8618,-161.493,166.736,3.0,mild,"23 km SW of Nelson Lagoon, Alaska"
2024-10-15 10:43:13.814,2024,10,15,10,61.3001,-150.0073,41.6,2.8,mild,"6 km SSW of Point MacKenzie, Alaska"
2024-10-15 10:11:46.547,2024,10,15,10,53.1198,-167.0169,35.0,2.6,mild,"89 km SSW of Unalaska, Alaska"
2024-10-15 09:41:31.099,2024,10,15,9,51.4189,-174.2514,24.171,2.7,mild,"86 km S of Atka, Alaska"
2024-10-15 09:32:16.594,2024,10,15,9,16.1965,-98.2687,10.0,4.5,moderate,"9 km WSW of Corralero, Mexico"
2024-10-15 09:01:40.391,2024,10,15,9,33.1723,-5.142,10.0,4.5,moderate,"22 km SE of Aïn Leuh, Morocco"
2024-10-15 08:48:46.974,2024,10,15,8,51.459,-177.05,43.142,2.5,mild,"54 km SSW of Adak, Alaska"
2024-10-15 08:37:41.386,2024,10,15,8,-15.5802,-172.8259,10.0,4.5,moderate,"111 km ENE of Hihifo, Tonga"
2024-10-15 08:05:04.809,2024,10,15,8,-24.2038,-179.6859,525.202,4.5,moderate,south of the Fiji Islands
2024-10-15 07:40:08.792,2024,10,15,7,-15.2125,-73.4254,90.293,4.1,moderate,"4 km NE of Quilcata, Peru"
2024-10-15 06:56:20.016,2024,10,15,6,62.0905,-148.4413,35.5,2.7,mild,"32 km N of Chickaloon, Alaska"
2024-10-15 05:48:16.493,2024,10,15,5,51.7466,-174.2975,35.0,2.8,mild,"50 km S of Atka, Alaska"
2024-10-15 04:26:21.979,2024,10,15,4,62.6584,-149.7378,11.0,2.5,mild,"29 km NE of Chase, Alaska"
2024-10-15 04:15:08.450,2024,10,15,4,60.6353,-146.9613,21.6,3.0,mild,"29 km SSW of Tatitlek, Alaska"
2024-10-15 04:03:42.185,2024,10,15,4,-8.8673,-74.5468,143.88,4.3,moderate,"18 km ENE of Tournavista, Peru"
2024-10-15 03:36:36.872,2024,10,15,3,54.3972,-171.0971,18.015,2.6,mild,"219 km NW of Nikolski, Alaska"
2024-10-15 03:31:39.530,2024,10,15,3,17.8976666666667,-66.7938333333333,5.8,2.7,mild,"11 km SSE of Indios, Puerto Rico"
2024-10-15 03:12:58.290,2024,10,15,3,17.9131666666667,-64.7855,17.25,3.2,mild,"20 km NNW of Christiansted, U.S. Virgin Islands"
2024-10-15 03:06:17.382,2024,10,15,3,11.7007,-86.0354,150.764,4.2,moderate,"6 km SSE of Nandaime, Nicaragua"
2024-10-15 02:11:29.411,2024,10,15,2,52.0755,-169.3074,10.0,3.3,mild,"100 km SSW of Nikolski, Alaska"
2024-10-15 01:28:16.968,2024,10,15,1,31.0974,143.0421,10.0,4.5,moderate,"Izu Islands, Japan region"
2024-10-15 01:07:44.336,2024,10,15,1,-16.8555,-72.7505,49.13,4.0,moderate,"25 km S of Camaná, Peru"
2024-10-15 00:10:49.978,2024,10,15,0,10.3705,-86.3117,10.0,4.7,moderate,"52 km W of Tamarindo, Costa Rica"
2024-10-14 23:42:51.698,2024,10,14,23,8.7548,127.1148,9.724,4.5,moderate,"89 km E of Aras-asan, Philippines"
2024-10-14 23:18:47.531,2024,10,14,23,61.9619,-147.3579,25.8,2.5,mild,"10 km WNW of Eureka Roadhouse, Alaska"
2024-10-14 23:15:24.947,2024,10,14,23,63.7152,-149.5356,17.2,2.8,mild,"30 km W of Denali Park, Alaska"
2024-10-14 22:19:33.761,2024,10,14,22,40.2279,-119.6837,9.0,2.6,mild,"31 km NNW of Sutcliffe, Nevada"
2024-10-14 21:37:30.750,2024,10,14,21,-21.1206,-68.9962,115.386,4.2,moderate,"77 km W of Ollagüe, Chile"
2024-10-14 21:30:19.810,2024,10,14,21,-3.2523,139.1898,10.0,4.5,moderate,"176 km WSW of Abepura, Indonesia"
2024-10-14 21:24:46.990,2024,10,14,21,1.5247,126.4429,70.483,4.3,moderate,"132 km NW of Ternate, Indonesia"
2024-10-14 21:24:29.600,2024,10,14,21,20.0326666666667,-155.923666666667,-1.48,2.72,mild,"11 km NW of Puako, Hawaii"
2024-10-14 21:23:56.863,2024,10,14,21,-4.9323,152.751,49.728,4.4,moderate,"84 km SE of Kokopo, Papua New Guinea"
2024-10-14 21:05:51.637,2024,10,14,21,38.3732,39.1691,5.844,4.3,moderate,"13 km ENE of Doğanyol, Turkey"
2024-10-14 20:47:22.592,2024,10,14,20,51.9052,178.3408,128.463,3.3,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-10-14 19:17:10.791,2024,10,14,19,-8.9214,127.4612,10.0,4.4,moderate,"67 km SE of Lospalos, Timor Leste"
2024-10-14 19:15:15.399,2024,10,14,19,36.7513,71.0241,205.879,4.1,moderate,"21 km SE of Jurm, Afghanistan"
2024-10-14 19:08:47.377,2024,10,14,19,53.1688,-164.5842,10.0,3.1,mild,"133 km SE of Akutan, Alaska"
2024-10-14 18:50:30.005,2024,10,14,18,39.8853,78.6109,10.0,4.4,moderate,"38 km W of Tumxuk, China"
2024-10-14 18:26:10.536,2024,10,14,18,53.072,-164.5984,10.0,2.6,mild,"141 km SSE of Akutan, Alaska"
2024-10-14 18:12:17.400,2024,10,14,18,53.1633,-164.56,10.0,3.0,mild,"134 km SE of Akutan, Alaska"
2024-10-14 17:41:18.104,2024,10,14,17,51.2717,-174.9648,35.0,3.2,mild,"115 km SSW of Atka, Alaska"
2024-10-14 17:24:01.372,2024,10,14,17,54.9841,-163.2625,142.256,2.6,mild,"17 km NNE of False Pass, Alaska"
2024-10-14 16:47:47.648,2024,10,14,16,27.3416,86.7989,10.0,4.0,moderate,"30 km NW of Bhojpur, Nepal"
2024-10-14 16:27:44.946,2024,10,14,16,-18.1873,-177.9327,632.651,4.2,moderate,"291 km E of Levuka, Fiji"
2024-10-14 16:24:53.234,2024,10,14,16,50.4724,-174.0441,10.0,3.4,mild,"192 km S of Atka, Alaska"
2024-10-14 16:24:25.296,2024,10,14,16,19.259,-70.0549,10.0,4.3,moderate,"6 km NNW of Castillo, Dominican Republic"
2024-10-14 16:01:26.392,2024,10,14,16,-36.7174,177.1498,256.016,4.8,moderate,"119 km ENE of Pauanui, New Zealand"
2024-10-14 15:52:02.322,2024,10,14,15,52.6265,161.2256,10.0,4.4,moderate,"181 km ESE of Petropavlovsk-Kamchatsky, Russia"
2024-10-14 15:48:12.737,2024,10,14,15,-23.9025,-64.0963,10.0,5.0,moderate,"22 km ENE of Palma Sola, Argentina"
2024-10-14 15:22:08.281,2024,10,14,15,-12.5275,166.5591,8.186,4.5,moderate,"183 km NW of Sola, Vanuatu"
2024-10-14 13:30:10.112,2024,10,14,13,40.7605,83.8926,20.295,4.1,moderate,"133 km SE of Kuqa, China"
2024-10-14 13:21:30.186,2024,10,14,13,9.0233,126.2233,69.663,4.6,moderate,"0 km WNW of Tago, Philippines"
2024-10-14 13:17:15.039,2024,10,14,13,24.1213,121.8502,33.588,4.3,moderate,"29 km ENE of Hualien City, Taiwan"
2024-10-14 13:10:23.453,2024,10,14,13,14.1203,-91.2932,106.196,4.3,moderate,"8 km S of Nueva Concepción, Guatemala"
2024-10-14 13:08:12.282,2024,10,14,13,13.738,-89.0315,187.105,4.4,moderate,"6 km SSW of Tecoluca, El Salvador"
2024-10-14 12:26:05.793,2024,10,14,12,-24.1872,179.4987,534.742,4.4,moderate,south of the Fiji Islands
2024-10-14 12:04:24.388,2024,10,14,12,61.7028,-150.8586,65.1,2.8,mild,"25 km NW of Susitna, Alaska"
2024-10-14 11:52:53.788,2024,10,14,11,30.0511,131.0517,41.471,4.9,moderate,"53 km ESE of Koshima, Japan"
2024-10-14 11:51:50.495,2024,10,14,11,53.2161,-164.6025,17.641,2.8,mild,"128 km SE of Akutan, Alaska"
2024-10-14 10:45:58.120,2024,10,14,10,35.4882,140.0015,75.334,4.8,moderate,"8 km WSW of Ichihara, Japan"
2024-10-14 10:41:23.585,2024,10,14,10,54.6129,-159.7541,10.0,3.1,mild,"93 km SSE of Sand Point, Alaska"
2024-10-14 09:41:53.338,2024,10,14,9,52.2954,-174.5858,174.33,2.7,mild,"28 km WNW of Atka, Alaska"
2024-10-14 09:18:51.176,2024,10,14,9,28.7509,-112.8022,10.0,5.0,moderate,"84 km W of Bahía de Kino, Mexico"
2024-10-14 08:41:38.792,2024,10,14,8,50.9462,-176.0849,12.296,4.0,moderate,"110 km SSE of Adak, Alaska"
2024-10-14 08:05:03.000,2024,10,14,8,17.9155,-66.8495,10.7,2.73,mild,"8 km SSE of Maria Antonia, Puerto Rico"
2024-10-14 07:40:09.543,2024,10,14,7,-17.7588,-179.9029,609.232,4.9,moderate,"89 km ENE of Levuka, Fiji"
2024-10-14 07:24:04.479,2024,10,14,7,36.7021,71.2408,220.148,4.0,moderate,"26 km W of Ashkāsham, Afghanistan"
2024-10-14 07:02:35.638,2024,10,14,7,24.9915,97.7297,10.0,4.4,moderate,"37 km NW of Yingjiang, China"
2024-10-14 06:09:16.782,2024,10,14,6,53.1311,-164.6046,26.051,3.1,mild,"135 km SE of Akutan, Alaska"
2024-10-14 05:59:06.591,2024,10,14,5,28.8963,-117.8025,10.0,4.2,moderate,"239 km WSW of El Rosario de Arriba, Mexico"
2024-10-14 05:54:27.485,2024,10,14,5,51.3423,-178.1242,35.0,3.4,mild,"118 km WSW of Adak, Alaska"
2024-10-14 05:53:52.425,2024,10,14,5,51.2893,-178.0942,35.0,3.5,mild,"120 km WSW of Adak, Alaska"
2024-10-14 05:03:49.817,2024,10,14,5,42.4858,44.9628,10.0,4.1,moderate,"27 km ENE of Pasanauri, Georgia"
2024-10-14 04:23:52.802,2024,10,14,4,53.905,-163.657,23.746,2.6,mild,"106 km S of False Pass, Alaska"
2024-10-14 04:15:45.201,2024,10,14,4,55.843,-152.1354,12.0,2.7,mild,"167 km SSE of Old Harbor, Alaska"
2024-10-14 03:21:51.021,2024,10,14,3,-20.2094,-69.3292,101.556,4.6,moderate,"36 km ENE of La Tirana, Chile"
2024-10-14 02:47:54.070,2024,10,14,2,17.9648333333333,-66.8911666666667,14.56,2.51,mild,"1 km S of Maria Antonia, Puerto Rico"
2024-10-14 02:26:38.441,2024,10,14,2,33.0584,139.7676,130.035,4.4,moderate,"194 km SSE of Shimoda, Japan"
2024-10-14 02:18:23.470,2024,10,14,2,19.2703333333333,-155.415166666667,30.41,3.2,mild,"10 km NE of Pāhala, Hawaii"
2024-10-14 02:07:21.190,2024,10,14,2,36.4193333333333,-89.5235,9.95,2.84,mild,"6 km NW of Tiptonville, Tennessee"
2024-10-14 01:02:31.435,2024,10,14,1,51.9527,-173.617,10.646,2.6,mild,"48 km SE of Atka, Alaska"
2024-10-14 00:53:05.995,2024,10,14,0,42.3692,45.0208,10.0,3.6,mild,"27 km E of Pasanauri, Georgia"
2024-10-14 00:42:02.493,2024,10,14,0,-17.4616,-178.899,552.3,4.3,moderate,"200 km ENE of Levuka, Fiji"
2024-10-14 00:10:35.586,2024,10,14,0,51.4317,179.4405,64.966,2.9,mild,"276 km WSW of Adak, Alaska"
2024-10-13 22:48:34.118,2024,10,13,22,-36.1163,-100.6909,10.0,5.5,moderate,southeast of Easter Island
2024-10-13 22:35:57.880,2024,10,13,22,-3.8694,87.0709,10.0,4.6,moderate,South Indian Ocean
2024-10-13 22:31:16.842,2024,10,13,22,54.637,-161.1127,35.0,2.9,mild,"87 km SSW of Sand Point, Alaska"
2024-10-13 22:11:06.762,2024,10,13,22,50.3258,-174.0277,10.0,3.0,mild,"208 km S of Atka, Alaska"
2024-10-13 22:10:59.030,2024,10,13,22,69.3035,-144.853,7.9,2.9,mild,"103 km SSW of Kaktovik, Alaska"
2024-10-13 22:05:36.349,2024,10,13,22,10.4931,-86.1153,18.809,4.3,moderate,"36 km NW of Tamarindo, Costa Rica"
2024-10-13 20:45:55.204,2024,10,13,20,60.0331,-152.9252,112.0,2.8,mild,"67 km W of Happy Valley, Alaska"
2024-10-13 20:34:33.347,2024,10,13,20,69.2656,-144.798,5.7,3.3,mild,"106 km SSW of Kaktovik, Alaska"
2024-10-13 20:15:44.684,2024,10,13,20,31.4314,-115.3083,10.0,2.6,mild,"63 km NW of San Felipe, Mexico"
2024-10-13 20:02:48.556,2024,10,13,20,52.4429,-173.2277,128.248,3.2,mild,"71 km ENE of Atka, Alaska"
2024-10-13 18:11:57.427,2024,10,13,18,52.8346,-169.8607,10.598,3.5,mild,"68 km W of Nikolski, Alaska"
2024-10-13 17:04:18.630,2024,10,13,17,51.965,178.1152,143.29,4.6,moderate,"Rat Islands, Aleutian Islands, Alaska"
2024-10-13 16:17:36.104,2024,10,13,16,-59.233,149.2883,10.0,5.0,moderate,west of Macquarie Island
2024-10-13 16:08:55.404,2024,10,13,16,49.1381,155.2427,67.563,4.3,moderate,"182 km SSW of Severo-Kuril’sk, Russia"
2024-10-13 15:31:38.650,2024,10,13,15,36.9726666666667,-121.630666666667,4.97,2.73,mild,"7 km WSW of Gilroy, CA"
2024-10-13 14:22:44.225,2024,10,13,14,60.0586,-152.3305,69.6,2.5,mild,"35 km WNW of Happy Valley, Alaska"
2024-10-13 14:09:40.350,2024,10,13,14,34.283,-82.1128333333333,4.64,2.53,mild,"3 km NNW of Coronaca, South Carolina"
2024-10-13 13:44:14.116,2024,10,13,13,-44.3877,168.1088,10.0,4.1,moderate,"79 km NNW of Arthurs Point, New Zealand"
2024-10-13 13:25:46.248,2024,10,13,13,53.1125,-164.5421,35.0,3.6,mild,"139 km SE of Akutan, Alaska"
2024-10-13 13:17:17.983,2024,10,13,13,51.9328,-173.8313,10.0,3.1,mild,"38 km SE of Atka, Alaska"
2024-10-13 13:08:14.013,2024,10,13,13,51.9427,-173.6814,10.0,2.6,mild,"45 km SE of Atka, Alaska"
2024-10-13 12:13:15.144,2024,10,13,12,-33.851,-178.5595,10.0,4.3,moderate,south of the Kermadec Islands
2024-10-13 11:36:32.028,2024,10,13,11,23.9747,121.61,22.54,4.3,moderate,"0 km ESE of Hualien City, Taiwan"
2024-10-13 11:35:53.220,2024,10,13,11,-33.6858,-178.1742,10.0,4.7,moderate,south of the Kermadec Islands
2024-10-13 11:35:17.802,2024,10,13,11,-33.5856,-178.2314,10.0,4.5,moderate,south of the Kermadec Islands
2024-10-13 11:30:14.469,2024,10,13,11,19.0474,120.9822,31.052,4.3,moderate,"49 km NNW of Claveria, Philippines"
2024-10-13 10:58:49.470,2024,10,13,10,34.0216667,-117.5976667,6.33,2.76,mild,"4 km SE of Ontario, CA"
2024-10-13 10:13:09.615,2024,10,13,10,-33.555,-178.4585,10.0,4.6,moderate,south of the Kermadec Islands
2024-10-13 09:58:42.754,2024,10,13,9,59.0692,-154.0855,119.8,2.8,mild,"57 km SE of Kokhanok, Alaska"
2024-10-13 09:38:48.931,2024,10,13,9,-58.1355,-25.3914,39.688,4.4,moderate,South Sandwich Islands region
2024-10-13 09:37:02.700,2024,10,13,9,25.4047,142.7723,10.0,4.7,moderate,"Volcano Islands, Japan region"
2024-10-13 09:02:01.550,2024,10,13,9,5.6225,94.586,69.991,4.3,moderate,"83 km W of Banda Aceh, Indonesia"
2024-10-13 08:13:30.047,2024,10,13,8,57.8818,-153.4034,57.7,2.5,mild,"30 km W of Port Lions, Alaska"
2024-10-13 08:12:33.277,2024,10,13,8,56.2085,-157.71,49.1,2.5,mild,"44 km ESE of Chignik, Alaska"
2024-10-13 07:24:32.017,2024,10,13,7,-33.5622,-178.326,10.0,4.5,moderate,south of the Kermadec Islands
2024-10-13 07:01:41.653,2024,10,13,7,5.5054,94.2922,43.374,5.3,moderate,"115 km W of Banda Aceh, Indonesia"
2024-10-13 06:46:56.431,2024,10,13,6,69.3433,-144.8582,8.3,3.1,mild,"100 km SSW of Kaktovik, Alaska"
2024-10-13 06:33:12.173,2024,10,13,6,-16.7083,-172.5007,10.0,4.5,moderate,"161 km ESE of Hihifo, Tonga"
2024-10-13 06:19:22.650,2024,10,13,6,51.9883333333333,178.293666666667,-0.99,3.0,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-10-13 06:15:26.576,2024,10,13,6,-36.355,-97.9985,10.0,5.1,moderate,West Chile Rise
2024-10-13 04:37:52.026,2024,10,13,4,9.0816,39.9608,10.0,4.6,moderate,"20 km NNE of Metahāra, Ethiopia"
2024-10-13 04:09:45.940,2024,10,13,4,18.6655,-65.5981666666667,25.14,2.94,mild,"34 km NNE of Luquillo, Puerto Rico"
2024-10-13 03:55:50.346,2024,10,13,3,-5.4477,147.0542,196.472,4.2,moderate,"141 km N of Lae, Papua New Guinea"
2024-10-13 03:50:19.391,2024,10,13,3,-6.9619,155.6939,60.036,4.4,moderate,"75 km SSE of Panguna, Papua New Guinea"
2024-10-13 03:31:49.634,2024,10,13,3,57.2248,120.7269,10.0,4.5,moderate,"153 km ENE of Chara, Russia"
2024-10-13 02:53:14.369,2024,10,13,2,68.3727,-160.9981,4.1,2.7,mild,"86 km ENE of Red Dog Mine, Alaska"
2024-10-13 02:45:15.823,2024,10,13,2,51.9802,178.5225,121.692,2.8,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-10-13 02:17:29.478,2024,10,13,2,26.7107,92.2692,10.0,4.4,moderate,"17 km ESE of Udalguri, India"
2024-10-13 01:37:37.174,2024,10,13,1,-23.0611,-68.3587,117.998,4.3,moderate,"23 km SW of San Pedro de Atacama, Chile"
2024-10-13 01:32:28.697,2024,10,13,1,60.0511,-153.3402,144.8,3.2,mild,"51 km NE of Pedro Bay, Alaska"
2024-10-13 01:29:39.585,2024,10,13,1,38.4007,-116.1792,3.0,3.1,mild,"92 km NNW of Rachel, Nevada"
2024-10-13 01:22:07.708,2024,10,13,1,55.0326,-160.3855,51.418,2.7,mild,"34 km SSE of Sand Point, Alaska"
2024-10-13 01:01:40.036,2024,10,13,1,41.2017,84.0018,10.0,4.1,moderate,"106 km ESE of Kuqa, China"
2024-10-13 00:14:33.276,2024,10,13,0,38.7956,30.4444,10.0,4.3,moderate,"9 km WNW of Afyonkarahisar, Turkey"
2024-10-12 23:37:38.748,2024,10,12,23,52.7625,-174.9558,10.312,2.7,mild,"81 km NW of Atka, Alaska"
2024-10-12 23:36:29.922,2024,10,12,23,80.2639,-110.738,10.0,4.6,moderate,Arctic Ocean
2024-10-12 23:35:40.615,2024,10,12,23,-57.9549,-25.0227,59.363,4.6,moderate,South Sandwich Islands region
2024-10-12 23:30:24.722,2024,10,12,23,40.7177,84.3788,10.0,4.5,moderate,"164 km SE of Kuqa, China"
2024-10-12 23:04:46.051,2024,10,12,23,54.5289,-162.852,61.427,2.6,mild,"51 km SE of False Pass, Alaska"
2024-10-12 22:49:52.838,2024,10,12,22,-31.6643,-70.1346,117.634,4.5,moderate,"77 km WSW of Calingasta, Argentina"
2024-10-12 22:42:28.708,2024,10,12,22,-7.5124,128.4775,96.609,4.9,moderate,"197 km NE of Lospalos, Timor Leste"
2024-10-12 22:23:40.550,2024,10,12,22,69.3207,-144.8804,18.2,3.9,mild,"102 km SSW of Kaktovik, Alaska"
2024-10-12 22:17:57.325,2024,10,12,22,51.5222,-174.9468,35.0,3.0,mild,"90 km SW of Atka, Alaska"
2024-10-12 22:00:41.895,2024,10,12,22,54.1662,-162.4992,16.592,2.8,mild,"96 km SE of False Pass, Alaska"
2024-10-12 21:53:01.651,2024,10,12,21,17.3818,-101.0773,10.0,4.9,moderate,"2 km W of Coyuquilla Norte, Mexico"
2024-10-12 21:33:39.876,2024,10,12,21,12.1926,144.1322,10.0,4.7,moderate,"132 km SSW of Merizo Village, Guam"
2024-10-12 20:09:29.350,2024,10,12,20,18.4523,-68.6593,122.0,4.05,moderate,"2 km NNE of San Rafael del Yuma, Dominican Republic"
2024-10-12 19:56:48.658,2024,10,12,19,-54.3656,-136.6915,10.0,4.5,moderate,Pacific-Antarctic Ridge
2024-10-12 19:46:00.600,2024,10,12,19,17.9751666666667,-66.8335,10.45,2.86,mild,"2 km SW of Indios, Puerto Rico"
2024-10-12 19:45:11.759,2024,10,12,19,49.3747,150.6441,376.231,3.9,mild,northwest of the Kuril Islands
2024-10-12 19:10:28.331,2024,10,12,19,38.3285,22.2033,10.0,4.2,moderate,"12 km NE of Témeni, Greece"
2024-10-12 18:50:30.570,2024,10,12,18,35.93,140.0561,63.261,4.9,moderate,"4 km NW of Toride, Japan"
2024-10-12 18:43:55.084,2024,10,12,18,-6.5717,149.5329,51.571,4.1,moderate,"40 km S of Kandrian, Papua New Guinea"
2024-10-12 18:34:03.040,2024,10,12,18,32.3106667,-115.3356667,19.5,2.77,mild,"14 km WSW of Delta, B.C., MX"
2024-10-12 18:17:51.475,2024,10,12,18,10.5949,-85.9454,64.679,4.9,moderate,"33 km WNW of Sardinal, Costa Rica"
2024-10-12 18:12:08.526,2024,10,12,18,10.4847,-86.0786,43.897,4.7,moderate,"33 km NW of Tamarindo, Costa Rica"
2024-10-12 17:43:44.516,2024,10,12,17,10.4967,-86.1497,16.0,6.2,severe,"40 km WNW of Tamarindo, Costa Rica"
2024-10-12 17:28:28.070,2024,10,12,17,28.3496,142.7271,10.0,4.5,moderate,"Bonin Islands, Japan region"
2024-10-12 17:16:39.372,2024,10,12,17,55.366,-161.6759,158.219,3.1,mild,"53 km NE of King Cove, Alaska"
2024-10-12 17:03:53.235,2024,10,12,17,12.9202,143.9824,100.829,3.7,mild,"83 km WSW of Merizo Village, Guam"
2024-10-12 16:35:38.815,2024,10,12,16,69.2931,-144.8337,7.5,2.7,mild,"104 km SSW of Kaktovik, Alaska"
2024-10-12 16:23:58.810,2024,10,12,16,18.584,-66.609,12.52,2.74,mild,"15 km NNW of Garrochales, Puerto Rico"
2024-10-12 16:18:11.031,2024,10,12,16,53.0579,-166.9352,35.0,3.1,mild,"94 km SSW of Unalaska, Alaska"
2024-10-12 16:15:32.870,2024,10,12,16,35.0063333,-118.8758333,13.61,3.13,mild,"9 km NE of Grapevine, CA"
2024-10-12 16:09:26.240,2024,10,12,16,42.9542,146.3271,51.432,4.3,moderate,"73 km SE of Nemuro, Japan"
2024-10-12 15:44:30.450,2024,10,12,15,-12.5027,166.4845,62.112,4.6,moderate,"190 km NW of Sola, Vanuatu"
2024-10-12 15:44:16.822,2024,10,12,15,-25.252,178.5344,581.27,4.5,moderate,south of the Fiji Islands
2024-10-12 14:21:15.696,2024,10,12,14,51.5726,-175.0563,35.0,2.7,mild,"91 km SW of Atka, Alaska"
2024-10-12 14:10:38.528,2024,10,12,14,54.2119,-159.7699,35.0,2.5,mild,"133 km SSE of Sand Point, Alaska"
